Unnamed: 0,DeliveryPeriod,index,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-24,GAS_-24,HYDRO_-24,PEAT_-24,COAL_-24,PUMP_STORAGE_-24,BIOMASS_-24,OIL_-24,DISTILLATE_-24,SOLAR_-24,NONE_-24,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168,GasPrice,GasPrice_-24,GasPrice_-168,CarbonPrice,CarbonPrice_-24,CarbonPrice_-168,GasCapacity_MW,WindCapacity_MW,GasPrice_EUR_per_MWhth,GasVarCost_EUR_per_MWh,WindShare,vol_buy,vol_sell,ExecQty_MWh,side,abs_volume,spark_spread,delta_price
26695,2022-04-26 15:00:00,29980,212.0,220.72,168.18,101.7,197.1,199.15,274.41,199.46,86.61,162.36,959.953,768.029,2187.304,2696.24,790.274,5175,4952,4307,4316,5079,2576.0,1095.0,-111.0,-84.0,-431.2000000000001,-288.4,-16.3,-215,-282.0,0.0,-1799.8999999999996,-2994.8,-1099.0,-82.60000000000001,0.0,-744.6,-288.4,-16.3,-215,-334.0,0.0,-1622.1,447.75,251.75,220.13,204.2,103.51,83.46,88.99,79.86,3671.0,959.953,64.51371922999999,185.429685,0.1854981642512077,61.7,-547.5,-485.8,0,485.8,26.570315000000026,-1.3899999999999864
26696,2022-04-26 16:00:00,29981,238.2,242.3,176.42,123.31,232.6,121.27,314.55,208.81,94.39,147.67,934.319,725.474,2164.032,2748.263,809.771,5256,5034,4320,4322,5162,2576.2000000000003,1094.0,-125.5,-84.0,-617.2,-288.4,-16.3,-215,-282.0,0.0,-1800.8999999999992,-2996.0,-1100.0,-82.60000000000001,0.0,-744.6,-288.4,-16.3,-215,-334.0,0.0,-1647.4999999999998,448.0,173.75,220.13,204.2,103.51,83.46,88.99,79.86,3670.2,934.319,64.51371922999999,185.429685,0.1777623668188736,28.5,-556.1,-527.6,0,527.6,52.77031500000001,26.19999999999999
26697,2022-04-26 17:00:00,29982,267.0,261.4,187.0,157.0,255.0,242.69,292.19,210.62,-37.68,194.41,892.562,695.627,2047.655,2622.774,798.8,5535,5304,4537,4530,5348,2576.9,1096.0,-144.1,-84.0,-698.2,-288.4,-16.3,-215,-282.0,0.0,-1953.9,-2996.6,-1103.0,-82.60000000000001,0.0,-744.6,-288.4,-16.3,-215,-334.0,0.0,-1634.0000000000002,427.75,100.25,220.13,204.2,103.51,83.46,88.99,79.86,3672.9,892.562,64.51371922999999,185.429685,0.1612578139114724,11.2,-514.0,-502.8,0,502.8,81.57031500000002,28.80000000000001
26698,2022-04-26 18:00:00,29983,279.66,278.0,216.34,189.88,259.2,218.36,357.77,203.3,217.43,207.71,835.438,671.112,1878.236,2497.072,729.393,5578,5417,4664,4750,5373,2579.0,1099.0,-140.2,-84.0,-698.2,-288.4,-16.5,-215,-282.0,0.0,-1942.6,-2996.1,-1106.0,-97.3,0.0,-744.6,-288.4,-16.5,-215,-334.0,0.0,-1768.8999999999996,310.75,-39.0,220.13,204.2,103.51,83.46,88.99,79.86,3678.0,835.438,64.51371922999999,185.429685,0.1497737540337038,8.5,-411.2,-402.7,0,402.7,94.23031500000003,12.660000000000023
26699,2022-04-26 19:00:00,29984,272.7,276.9,227.24,197.2,248.3,158.01,372.65,126.92,239.58,272.83,755.057,634.029,1738.306,2337.957,562.179,5366,5184,4588,4698,5165,2581.3,1104.0,-71.6,-84.0,-698.2,-288.4,-16.6,-215,-282.0,0.0,-1896.0000000000005,-2998.9,-1111.0,-82.60000000000001,0.0,-744.6,-288.4,-16.6,-215,-334.0,0.0,-1737.1,158.75,-67.5,220.13,204.2,103.51,83.46,88.99,79.86,3685.3,755.057,64.51371922999999,185.429685,0.1407113306000745,9.9,-403.9,-394.0,0,394.0,87.27031500000001,-6.960000000000036
26700,2022-04-26 20:00:00,29985,263.4,270.8,240.49,198.35,250.0,252.21,340.4,154.67,232.7,320.1,680.476,603.539,1564.584,2004.175,466.361,5246,4997,4458,4527,5035,2584.8,1110.0,-43.0,-84.0,-617.2,-288.4,-16.1,-215,-282.0,0.0,-1876.4,-3002.7000000000003,-1116.0,-58.7,0.0,-744.6,-288.4,-16.1,-215,-334.0,0.0,-1617.8000000000004,222.75,121.75,220.13,204.2,103.51,83.46,88.99,79.86,3694.8,680.476,64.51371922999999,185.429685,0.1297133053755242,8.2,-481.5,-473.3,0,473.3,77.970315,-9.300000000000011
26701,2022-04-26 21:00:00,29986,248.0,250.74,245.0,215.0,245.0,203.31,342.44,186.78,235.43,286.16,602.398,554.386,1377.25,1866.147,385.06,5277,5023,4447,4507,5103,2588.8,1114.0,-16.6,-84.0,-617.2,-216.3,-16.1,0,-282.0,0.0,-1841.4,-3007.8,-1122.0,-27.2,0.0,-744.6,-288.4,-16.1,0,-334.0,0.0,-1514.9,341.75,303.25,220.13,204.2,103.51,83.46,88.99,79.86,3702.8,602.398,64.51371922999999,185.429685,0.1141553913208262,43.4,-349.2,-305.8,0,305.8,62.57031500000002,-15.399999999999975
26702,2022-04-26 22:00:00,29987,187.36,213.63,216.29,178.9,190.0,210.18,261.84,215.73,233.46,248.59,599.275,529.288,1273.987,1835.036,334.959,4918,4713,4289,4256,4679,2585.4000000000005,1117.0,0.0,-84.0,-428.9,-216.0,-16.7,0,-282.0,0.0,-1883.7999999999995,-3003.1000000000004,-1124.0,-5.8,0.0,-741.6,-288.0,-16.7,0,-333.8,0.0,-1539.8000000000002,230.25,156.5,220.13,204.2,103.51,83.46,88.99,79.86,3702.400000000001,599.275,64.51371922999999,185.429685,0.1218533956893045,42.0,-377.299999999999,-335.299999999999,0,335.299999999999,1.930315000000036,-60.63999999999999
26703,2022-04-26 23:00:00,29988,157.06,169.0,200.55,218.07,203.4,140.13,100.19,197.48,215.0,216.31,642.016,432.138,1098.078,1903.149,266.34,4056,4071,3868,3890,4181,2585.8,1119.0,0.0,-90.0,-419.2,0.0,-16.2,0,-333.8,0.0,-2676.3,-3000.8,-1126.0,-61.0,0.0,-186.0,0.0,-16.2,0,-333.8,0.0,-2443.9,242.75,180.25,169.68,220.13,185.57,82.71,83.46,80.15,3704.8,642.016,49.72828728,150.09966000000003,0.1582879684418145,89.0,-371.299999999999,-282.299999999999,0,282.299999999999,6.960339999999974,-30.30000000000001
26704,2022-04-27 00:00:00,29989,148.69,170.0,197.57,188.31,187.5,140.21,116.19,201.32,101.83,216.37,685.522,418.358,1099.686,1952.936,207.017,3707,3699,3483,3638,3758,2589.7000000000007,1119.0,0.0,-90.0,-419.2,0.0,-16.3,0,-333.8,0.0,-2637.1,-3000.8,-1127.0,-61.0,0.0,-186.0,0.0,-16.3,0,-333.8,0.0,-2386.8,351.75,184.25,169.68,220.13,185.57,82.71,83.46,80.15,3708.7000000000007,685.522,49.72828728,150.09966000000003,0.1849263555435662,87.5,-295.7,-208.2,0,208.2,-1.4096600000000308,-8.370000000000005
26705,2022-04-27 01:00:00,29990,152.29,168.14,194.75,174.78,183.55,131.05,88.26,184.08,127.06,159.5,709.026,392.504,1095.567,1949.076,141.483,3607,3599,3357,3514,3637,2592.0000000000005,1120.0,0.0,-90.0,-419.2,0.0,-16.6,0,-333.8,0.0,-2636.7000000000003,-3001.8,-1128.0,-61.0,0.0,-186.0,0.0,-16.6,0,-333.8,0.0,-2300.999999999999,193.25,147.0,169.68,220.13,185.57,82.71,83.46,80.15,3712.000000000001,709.026,49.72828728,150.09966000000003,0.1965694482949819,144.0,-258.5,-114.5,0,114.5,2.1903399999999635,3.5999999999999943
26706,2022-04-27 02:00:00,29991,149.38,171.0,195.0,152.0,179.55,129.93,98.18,52.51,92.67,162.34,753.504,449.732,1001.189,1876.526,79.468,3460,3468,3237,3342,3498,2593.4000000000005,1120.0,0.0,-90.0,-419.2,0.0,-16.8,0,-333.8,0.0,-2558.9,-3001.8,-1129.0,-61.0,0.0,-186.0,0.0,-16.8,0,-333.8,0.0,-2321.6000000000004,155.25,116.0,169.68,220.13,185.57,82.71,83.46,80.15,3713.400000000001,753.504,49.72828728,150.09966000000003,0.2177757225433526,197.0,-267.0,-70.0,0,70.0,-0.719660000000033,-2.9099999999999966
26707,2022-04-27 03:00:00,29992,148.14,169.0,193.45,136.6,178.45,128.88,95.71,127.82,92.67,163.29,778.875,485.511,1000.128,1770.341,63.541,3392,3396,3157,3229,3430,2593.7000000000007,1121.0,0.0,-90.0,-419.2,0.0,-16.8,0,-333.8,0.0,-2563.6,-3003.7000000000003,-1129.0,-61.0,0.0,-186.0,0.0,-16.8,0,-333.8,0.0,-2331.7,236.75,78.25,169.68,220.13,185.57,82.71,83.46,80.15,3714.7000000000007,778.875,49.72828728,150.09966000000003,0.2296211674528301,219.0,-253.299999999999,-34.29999999999899,0,34.29999999999899,-1.959660000000042,-1.240000000000009
26708,2022-04-27 04:00:00,29993,143.0,169.0,195.79,135.0,178.45,120.67,95.92,159.76,132.41,161.86,802.733,509.891,966.042,1669.964,61.356,3337,3358,3140,3159,3380,2594.7000000000003,1120.0,0.0,-90.0,-419.2,0.0,-16.4,0,-333.8,0.0,-2575.4,-3003.7000000000003,-1129.0,-61.0,0.0,-186.0,0.0,-16.4,0,-333.8,0.0,-2222.6000000000004,245.0,164.25,169.68,220.13,185.57,82.71,83.46,80.15,3714.7,802.733,49.72828728,150.09966000000003,0.2405552891818999,51.1,-281.299999999999,-230.199999999999,0,230.199999999999,-7.0996600000000285,-5.139999999999986
26709,2022-04-27 05:00:00,29994,153.25,180.62,214.0,139.0,201.3,147.75,94.22,193.17,101.83,160.79,816.947,510.229,929.857,1615.247,72.691,3372,3386,3218,3162,3488,2594.7000000000003,1120.0,0.0,-90.0,-419.2,0.0,-16.4,0,-333.8,0.0,-2450.4999999999995,-3003.7000000000003,-1128.0,-61.0,0.0,-186.0,0.0,-16.4,0,-333.8,0.0,-2284.3,254.25,98.25,169.68,220.13,185.57,82.71,83.46,80.15,3714.7,816.947,49.72828728,150.09966000000003,0.242273724792408,32.0,-300.299999999999,-268.299999999999,0,268.299999999999,3.1503399999999715,10.25
26710,2022-04-27 06:00:00,29995,166.13,199.59,223.48,145.0,220.68,195.54,108.13,204.0,101.83,165.94,815.925,502.83,893.054,1671.103,95.731,3580,3592,3405,3194,3614,2595.7000000000003,1119.0,-31.5,-90.0,-419.2,0.0,-16.6,0,-282.0,0.0,-2429.200000000001,-3001.7000000000003,-1127.0,-66.8,0.0,-186.0,0.0,-16.6,0,-333.8,0.0,-2417.999999999999,8.25,41.0,169.68,220.13,185.57,82.71,83.46,80.15,3714.7,815.925,49.72828728,150.09966000000003,0.2279120111731843,348.6,-128.3,220.3,1,220.3,16.030339999999967,12.879999999999995
26711,2022-04-27 07:00:00,29996,232.0,247.0,247.0,166.42,290.0,214.24,220.09,250.88,92.67,191.14,826.813,510.732,880.013,1685.835,126.181,4104,4183,4043,3354,4059,2601.8,1117.0,-33.1,-90.0,-421.4,0.0,-16.6,0,-282.0,0.0,-2477.6000000000004,-3008.1000000000004,-1123.0,-88.8,0.0,-465.3,0.0,-16.6,-215,-334.0,0.0,-2477.0,-41.5,191.25,169.68,220.13,185.57,82.71,83.46,80.15,3718.8,826.813,49.72828728,150.09966000000003,0.2014651559454191,388.6,-228.6,160.00000000000003,1,160.00000000000003,81.90033999999997,65.87
26712,2022-04-27 08:00:00,29997,265.31,267.43,259.82,170.0,330.0,256.59,285.64,331.95,170.33,163.62,756.483,621.599,955.193,1833.569,224.351,4873,5013,4896,3696,4694,2595.9,1114.0,-53.900000000000006,-90.0,-421.4,-216.3,-16.6,-215,-282.0,0.0,-2415.3,-3003.3,-1117.0,-101.5,0.0,-465.3,-288.4,-16.6,-215,-334.0,0.0,-2445.4000000000005,267.5,431.5,169.68,220.13,185.57,82.71,83.46,80.15,3709.9,756.483,49.72828728,150.09966000000003,0.1552396880771598,59.3,-357.0,-297.7,0,297.7,115.21033999999996,33.31
26713,2022-04-27 09:00:00,29998,247.31,265.0,279.0,183.01,304.99,311.77,272.41,330.71,110.62,245.28,590.438,608.335,875.317,1810.395,298.567,5096,5214,5095,4127,5171,2586.1,1111.0,-68.6,-90.0,-421.4,-288.4,-16.5,-215,-282.0,0.0,-2485.4,-3008.2000000000003,-1109.0,-117.6,0.0,-465.3,-288.4,-16.5,-215,-334.0,0.0,-2661.9,448.75,447.5,169.68,220.13,185.57,82.71,83.46,80.15,3697.1,590.438,49.72828728,150.09966000000003,0.1158630298273155,82.7,-519.2,-436.50000000000006,0,436.50000000000006,97.21033999999996,-18.0
26714,2022-04-27 10:00:00,29999,239.37,258.21,265.0,192.26,311.0,253.06,228.4,270.66,70.95,175.33,501.512,619.356,840.929,1828.821,354.626,5115,5216,5131,4434,4954,2558.1,1108.0,-53.900000000000006,-90.0,-421.4,-288.4,-16.4,-215,-282.0,0.0,-2573.0000000000005,-3004.0,-1101.0,-136.5,0.0,-465.3,0.0,-16.4,-215,-334.0,0.0,-2603.300000000001,448.0,448.0,169.68,220.13,185.57,82.71,83.46,80.15,3666.1,501.512,49.72828728,150.09966000000003,0.0980473118279569,117.7,-512.9,-395.2,0,395.2,89.27033999999998,-7.939999999999998
26715,2022-04-27 11:00:00,30000,236.36,227.9,238.0,192.14,268.21,153.98,269.8,270.63,101.63,267.88,493.865,697.405,853.43,1913.063,470.285,5032,5152,5079,4585,5225,2554.6,1105.0,-54.60000000000001,-90.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2649.8,-2989.3,-1095.0,-136.5,0.0,-465.3,0.0,-16.3,-215,-334.0,0.0,-2679.000000000001,448.75,447.75,169.68,220.13,185.57,82.71,83.46,80.15,3659.6,493.865,49.72828728,150.09966000000003,0.0981448728139904,171.3,-469.8,-298.5,0,298.5,86.26033999999999,-3.009999999999991
26716,2022-04-27 12:00:00,30001,226.3,220.9,234.65,184.0,215.0,175.52,270.93,259.01,225.81,213.67,522.098,785.28,855.167,2038.285,629.741,4998,5134,5051,4587,5216,2552.7,1101.0,-44.2,-90.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2454.7,-2987.0,-1091.0,-136.5,0.0,-465.3,0.0,-16.3,-215,-334.0,0.0,-2690.4,448.25,446.25,169.68,220.13,185.57,82.71,83.46,80.15,3653.7,522.098,49.72828728,150.09966000000003,0.1044613845538215,80.0,-394.6,-314.6,0,314.6,76.20033999999998,-10.060000000000002
26717,2022-04-27 13:00:00,30002,215.07,217.07,218.0,164.0,182.28,173.14,269.8,264.39,229.31,235.79,536.623,828.162,815.033,2100.421,793.096,5065,5194,5116,4549,5300,2552.1,1099.0,-47.6,-90.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2500.8,-2984.1,-1087.0,-136.5,0.0,-465.3,0.0,-16.3,-215,-334.0,0.0,-2764.899999999999,448.25,274.5,169.68,220.13,185.57,82.71,83.46,80.15,3651.1,536.623,49.72828728,150.09966000000003,0.1059472852912142,126.3,-323.7,-197.4,0,197.4,64.97033999999996,-11.230000000000018
26718,2022-04-27 14:00:00,30003,209.62,213.39,217.99,161.0,178.33,199.41,253.44,214.4,209.84,152.52,506.94,901.786,792.103,2174.759,988.695,4884,4995,4938,4349,5079,2551.5,1097.0,-39.9,-90.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2482.7000000000007,-2982.9,-1086.0,-141.8,0.0,-465.3,0.0,-16.3,-215,-334.0,0.0,-2796.1000000000013,448.25,47.5,169.68,220.13,185.57,82.71,83.46,80.15,3648.5,506.94,49.72828728,150.09966000000003,0.1037960687960688,148.9,-307.9,-158.99999999999997,0,158.99999999999997,59.520339999999976,-5.449999999999989
26719,2022-04-27 15:00:00,30004,211.7,212.0,220.72,168.18,178.33,156.64,199.15,274.41,199.46,146.78,441.678,927.367,768.029,2187.304,1108.806,4857,4965,4952,4307,5004,2575.7,1097.0,-39.9,-90.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2570.5999999999995,-2986.7000000000003,-1086.0,-144.2,0.0,-465.3,0.0,-16.3,-215,-334.0,0.0,-2830.1,430.75,-35.5,169.68,220.13,185.57,82.71,83.46,80.15,3672.7,441.678,49.72828728,150.09966000000003,0.0909363804817788,136.2,-349.4,-213.2,0,213.2,61.60033999999996,2.079999999999984
26720,2022-04-27 16:00:00,30005,248.87,238.2,242.3,176.42,211.0,191.9,121.27,314.55,208.81,144.96,380.303,924.015,725.474,2164.032,1101.133,4879,4984,5034,4320,5025,2576.6,1096.0,-55.7,-90.0,-421.4,-288.4,-16.3,-215,-282.0,0.0,-2573.900000000001,-2982.3,-1086.0,-144.2,0.0,-465.3,0.0,-16.3,-215,-334.0,0.0,-2797.7,377.0,-15.25,169.68,220.13,185.57,82.71,83.46,80.15,3672.6,380.303,49.72828728,150.09966000000003,0.0779469153515064,79.8,-452.099999999999,-372.299999999999,0,372.299999999999,98.77033999999998,37.170000000000016
26721,2022-04-27 17:00:00,30006,274.5,267.0,261.4,187.0,234.0,300.37,242.69,292.19,210.62,221.35,321.298,900.776,695.627,2047.655,1101.259,5151,5262,5304,4537,5239,2577.5,1098.0,-71.6,-90.0,-688.4,-288.4,-16.3,-215,-282.0,0.0,-2443.4000000000005,-2987.1,-1088.0,-144.2,0.0,-465.3,0.0,-16.3,-215,-334.0,0.0,-2772.7,227.75,-36.5,169.68,220.13,185.57,82.71,83.46,80.15,3675.5,321.298,49.72828728,150.09966000000003,0.0623758493496408,38.7,-484.0,-445.3,0,445.3,124.40033999999996,25.629999999999995
26722,2022-04-27 18:00:00,30007,294.04,279.66,278.0,216.34,252.11,241.37,218.36,357.77,203.3,235.94,265.91,887.132,671.112,1878.236,1057.771,5304,5404,5417,4664,5389,2580.7,1102.0,-71.6,-90.0,-688.4,-288.4,-16.5,-215,-282.0,0.0,-2548.000000000001,-2993.8,-1090.0,-146.2,0.0,-465.3,0.0,-16.5,-215,-334.0,0.0,-2769.3000000000006,29.25,-50.75,169.68,220.13,185.57,82.71,83.46,80.15,3682.7,265.91,49.72828728,150.09966000000003,0.0501338612368024,31.6,-422.2,-390.6,0,390.6,143.94034,19.54000000000002
26723,2022-04-27 19:00:00,30008,279.58,272.7,276.9,227.24,246.63,338.89,158.01,372.65,126.92,256.54,239.082,865.749,634.029,1738.306,1038.597,5057,5120,5184,4588,5142,2582.6,1107.0,-71.6,-90.0,-688.4,-288.4,-16.6,-215,-282.0,0.0,-2583.6,-2995.8,-1095.0,-111.0,0.0,-465.3,0.0,-16.6,-215,-334.0,0.0,-2748.2,-92.0,-123.5,169.68,220.13,185.57,82.71,83.46,80.15,3689.6,239.082,49.72828728,150.09966000000003,0.0472774372157405,84.0,-352.5,-268.5,0,268.5,129.48033999999996,-14.460000000000036
26724,2022-04-27 20:00:00,30009,273.0,263.4,270.8,240.49,235.0,258.39,252.21,340.4,154.67,255.28,229.116,793.767,603.539,1564.584,954.208,4905,4943,4997,4458,4957,2588.2,1114.0,-27.2,-90.0,-607.4,-288.4,-16.1,-215,-282.0,0.0,-2540.9,-2990.3,-1100.0,-54.9,0.0,-465.3,0.0,-16.1,-215,-334.0,0.0,-2656.8,11.5,-100.25,169.68,220.13,185.57,82.71,83.46,80.15,3702.2,229.116,49.72828728,150.09966000000003,0.0467107033639143,0.0,-363.2,-363.2,0,363.2,122.90033999999996,-6.579999999999984
26725,2022-04-27 21:00:00,30010,255.84,248.0,250.74,245.0,212.4,275.21,203.31,342.44,186.78,265.3,246.168,683.353,554.386,1377.25,872.303,4919,4924,5023,4447,5078,2593.7,1119.0,-16.6,-90.0,-607.4,-216.3,-16.1,0,-282.0,0.0,-2559.2,-2992.5,-1102.0,0.0,0.0,-465.3,0.0,-16.1,0,-334.0,0.0,-2560.7000000000003,97.75,-93.0,169.68,220.13,185.57,82.71,83.46,80.15,3712.7,246.168,49.72828728,150.09966000000003,0.050044317950803,65.5,-309.5,-244.0,0,244.0,105.74033999999996,-17.159999999999997
26726,2022-04-27 22:00:00,30011,200.0,187.36,213.63,216.29,179.15,183.86,210.18,261.84,215.73,188.64,278.492,635.012,529.288,1273.987,868.362,4571,4614,4713,4289,4617,2591.9,1124.0,0.0,-90.0,-419.2,-216.0,-16.7,0,-282.0,0.0,-2583.8999999999983,-2983.8,-1105.0,0.0,0.0,-463.8,0.0,-16.7,0,-333.8,0.0,-2567.3,93.25,-159.75,169.68,220.13,185.57,82.71,83.46,80.15,3715.9,278.492,49.72828728,150.09966000000003,0.0609258367971997,340.7,-134.2,206.5,1,206.5,49.90033999999997,-55.84
26727,2022-04-27 23:00:00,30012,175.32,157.06,169.0,200.55,185.1,215.81,140.13,100.19,197.48,197.71,261.112,594.645,432.138,1098.078,1146.01,4138,4079,4071,3868,4120,2984.7000000000003,1125.0,0.0,-105.0,-419.2,0.0,-16.2,0,-282.0,0.0,-2959.299999999998,-2574.7000000000003,-1109.0,0.0,0.0,-214.5,0.0,-16.2,0,-333.8,0.0,-2615.7000000000007,255.75,-68.25,175.8,169.68,196.98,81.01,82.71,83.89,4109.700000000001,261.112,51.5218818,153.687,0.0631010149830836,66.8,-393.0,-326.2,0,326.2,21.63299999999998,-24.680000000000007
26728,2022-04-28 00:00:00,30013,185.01,148.69,170.0,197.57,172.33,202.5,140.21,116.19,201.32,164.57,252.665,620.457,418.358,1099.686,1210.228,3779,3741,3699,3483,3806,2986.6000000000004,1126.0,0.0,-105.0,-419.2,0.0,-16.3,0,-282.0,0.0,-2923.8,-2576.2000000000003,-1109.0,0.0,0.0,-214.5,0.0,-16.3,0,-333.8,0.0,-2555.0,243.25,-40.25,175.8,169.68,196.98,81.01,82.71,83.89,4112.6,252.665,51.5218818,153.687,0.0668602804974861,43.3,-574.9,-531.6,0,531.6,31.32299999999998,9.689999999999998
26729,2022-04-28 01:00:00,30014,179.0,152.29,168.14,194.75,161.92,222.83,131.05,88.26,184.08,196.43,247.147,675.689,392.504,1095.567,1230.588,3631,3606,3599,3357,3656,2987.6000000000004,1127.0,0.0,-105.0,-419.2,0.0,-16.6,0,-282.0,0.0,-2941.4,-2575.8,-1107.0,0.0,0.0,-214.5,0.0,-16.6,0,-333.8,0.0,-2692.7,115.5,-97.75,175.8,169.68,196.98,81.01,82.71,83.89,4114.6,247.147,51.5218818,153.687,0.0680658220875791,7.7,-459.0,-451.3,0,451.3,25.312999999999988,-6.009999999999991
26730,2022-04-28 02:00:00,30015,178.11,149.38,171.0,195.0,160.0,219.41,129.93,98.18,52.51,155.4,231.273,687.314,449.732,1001.189,1219.045,3505,3485,3468,3237,3504,2987.6000000000004,1128.0,0.0,-105.0,-419.2,0.0,-16.8,0,-282.0,0.0,-2930.0000000000005,-2575.1000000000004,-1107.0,0.0,0.0,-214.5,0.0,-16.8,0,-333.8,0.0,-2584.100000000001,52.0,-175.75,175.8,169.68,196.98,81.01,82.71,83.89,4115.6,231.273,51.5218818,153.687,0.0659837375178316,6.6,-473.0,-466.4,0,466.4,24.423,-0.8899999999999864
26731,2022-04-28 03:00:00,30016,174.68,148.14,169.0,193.45,153.14,223.18,128.88,95.71,127.82,168.75,200.541,731.301,485.511,1000.128,1371.597,3447,3438,3396,3157,3423,2989.5,1128.0,0.0,-105.0,-419.2,0.0,-16.8,0,-282.0,0.0,-2908.6,-2572.6000000000004,-1106.0,0.0,0.0,-214.5,0.0,-16.8,0,-333.8,0.0,-2737.1,87.0,-277.5,175.8,169.68,196.98,81.01,82.71,83.89,4117.5,200.541,51.5218818,153.687,0.0581784160139251,13.3,-519.6,-506.3,0,506.3,20.992999999999995,-3.430000000000007
26732,2022-04-28 04:00:00,30017,175.1,143.0,169.0,195.79,152.0,222.45,120.67,95.92,159.76,205.65,177.568,746.738,509.891,966.042,1489.406,3403,3400,3358,3140,3403,2989.5,1129.0,0.0,-105.0,-419.2,0.0,-16.4,0,-282.0,0.0,-2900.9999999999995,-2571.1000000000004,-1105.0,0.0,0.0,-214.5,0.0,-16.4,0,-333.8,0.0,-2712.9,199.75,-364.5,175.8,169.68,196.98,81.01,82.71,83.89,4118.5,177.568,51.5218818,153.687,0.0521798413164854,11.8,-512.0,-500.2,0,500.2,21.412999999999982,0.4199999999999875
26733,2022-04-28 05:00:00,30018,175.78,153.25,180.62,214.0,159.2,200.92,147.75,94.22,193.17,126.59,179.626,769.845,510.229,929.857,1571.518,3473,3461,3386,3218,3449,2989.5,1129.0,0.0,-105.0,-419.2,0.0,-16.4,0,-282.0,0.0,-2911.9999999999995,-2570.9,-1103.0,0.0,0.0,-214.5,0.0,-16.4,0,-333.8,0.0,-2703.3,66.5,-404.5,175.8,169.68,196.98,81.01,82.71,83.89,4118.5,179.626,51.5218818,153.687,0.0517207025626259,12.5,-497.3,-484.8,0,484.8,22.09299999999999,0.6800000000000068
26734,2022-04-28 06:00:00,30019,215.9,166.13,199.59,223.48,185.0,138.85,195.54,108.13,204.0,90.65,165.612,780.57,502.83,893.054,1663.585,3680,3658,3592,3405,3663,2989.5,1129.0,-31.5,-105.0,-419.2,0.0,-16.6,0,-282.0,0.0,-2912.2000000000003,-2568.7000000000003,-1101.0,0.0,0.0,-400.5,0.0,-16.6,0,-333.8,0.0,-2705.2000000000007,-208.75,-406.25,175.8,169.68,196.98,81.01,82.71,83.89,4118.5,165.612,51.5218818,153.687,0.0450032608695652,209.1,-122.1,87.0,1,87.0,62.213,40.120000000000005
26735,2022-04-28 07:00:00,30020,280.61,232.0,247.0,247.0,233.56,221.98,214.24,220.09,250.88,101.69,154.191,790.573,510.732,880.013,1754.779,4266,4284,4183,4043,4126,2997.4,1127.0,-31.7,-105.0,-421.4,0.0,-16.6,0,-282.0,0.0,-2546.000000000001,-2576.6000000000004,-1100.0,-16.6,0.0,-607.4000000000001,0.0,-16.6,-215,-334.0,0.0,-2782.4000000000005,-136.25,-374.5,175.8,169.68,196.98,81.01,82.71,83.89,4124.4,154.191,51.5218818,153.687,0.0361441631504922,30.7,-261.1,-230.40000000000003,0,230.40000000000003,126.923,64.71000000000001
26736,2022-04-28 08:00:00,30021,295.97,265.31,267.43,259.82,243.3,438.76,256.59,285.64,331.95,129.24,154.066,747.987,621.599,955.193,1878.053,5020,5045,5013,4896,4741,2993.3,1124.0,-31.7,-105.0,-421.4,-216.3,-16.6,-215,-282.0,0.0,-2435.4999999999995,-2573.3,-1097.0,-21.4,0.0,-607.4000000000001,-216.3,-16.6,-215,-334.0,0.0,-2745.2000000000007,126.0,-120.25,175.8,169.68,196.98,81.01,82.71,83.89,4117.3,154.066,51.5218818,153.687,0.0306904382470119,17.8,-517.099999999999,-499.299999999999,0,499.299999999999,142.28300000000002,15.360000000000014
26737,2022-04-28 09:00:00,30022,295.27,247.31,265.0,279.0,225.0,315.68,311.77,272.41,330.71,188.36,137.348,632.892,608.335,875.317,1809.48,5215,5218,5214,5095,5116,2984.4000000000005,1121.0,-94.7,-105.0,-421.4,-288.4,-16.5,-215,-282.0,0.0,-2563.5000000000005,-2576.9,-1094.0,-37.5,0.0,-607.4000000000001,-216.3,-16.5,-215,-334.0,0.0,-2979.7000000000003,404.25,101.75,175.8,169.68,196.98,81.01,82.71,83.89,4105.400000000001,137.348,51.5218818,153.687,0.026337104506232,35.0,-609.9,-574.9,0,574.9,141.58299999999997,-0.7000000000000455
